idCliente,tempoCliente,totalTransacoes
8c55d9c0-f45b-4df2-9c2c-752eec6b334a,256.484320532531,1
8c5dd872-4611-47dc-bb54-37302bcfe125,256.483938587829,37
8c693d7b-7075-4e82-862d-2169a3ad9b34,486.462758032605,211
8c6e9a08-0c84-40eb-a712-f42079282f71,132.251369143371,0
8c769d2c-e758-421c-8401-0b0d9ec3ec99,242.300142291933,0
8c78b41b-6957-412b-a21b-d91ef32c71f8,256.434158495627,2
8c87b3b4-eeb9-49a4-91e6-c4d429d40d4c,256.434158495627,11
8c946b88-ca6d-4897-a643-52865034b54d,466.522931643762,92
8c955084-f7ef-4935-acda-c92de574b6a7,828.000385347288,1
8ca1aa84-5ffc-412a-b361-e6d481457b3c,828.000385347288,0
8ca5dfa6-5365-4f81-a2cf-839531fb0b02,149.050281180535,0
8ca7f8ec-4bf0-43ad-ab09-5af92eb9326c,254.505431643687,1
8cab4678-1a00-4a90-88b2-4e2f9b70ccb0,828.000385347288,0
8cb3e08d-a9f2-4094-8c18-e8a372cfccdf,828.000385347288,31
8cb9a750-e03b-4eb9-aafd-ea9314e756df,490.443973310292,1754
8cc82893-a145-4b3d-9d16-f7b6b317558a,97.0253390511498,0
8ccb0d68-3199-412f-be40-e6285c105ed0,256.450894606765,0
8cf8e162-bcf1-4a68-9ea5-44ec75484734,458.47533905087,112
8d0121b5-28b5-4089-bfa4-b8f3111b5b29,71.118024236057,3
8d071320-222b-416b-b6d6-e1cba8ae075e,452.535859884229,7
8d0a15cd-1675-41e1-886a-92dc5e3ad47b,115.041276550852,0
8d55899f-e3b7-460a-90dd-84ce528e7cf3,211.063001087867,1
8d58681b-eb32-451b-b03f-f14ef0834c3b,231.46426266199,117
8d5fb78d-b2ce-4e5e-9aea-38d75dc94172,828.000385347288,2
8d7805d1-ea4d-42b5-b9d6-2980476c69ba,46.5031862733886,2
8d7d0bb0-1cd7-43f4-9baa-ace006db9602,512.492271921132,10
8d85fea0-bda8-4636-9bb7-1c0cad050d87,253.16120710643,0
8d86f053-91ab-44ed-aeb8-74cad60760b8,448.505223310087,255
8d97886e-e5da-41cc-a189-989742adb2ca,477.491716365796,6
8d9cea56-5180-4815-a832-5ada2b512a17,828.000385347288,40
8da0d0ad-3ff4-4bbe-aa13-7f629d51c3fb,828.000385347288,2
8da747b7-a57a-44df-ac8a-bd70c23c5499,828.000385347288,2
8db172cb-2500-45b8-af2e-170bf671bb37,409.507306643762,4
8db8b871-3001-47fb-80f1-673f26974538,221.441623773426,2
8dcf976c-c817-485f-97ee-c0bbd9fd657d,828.000385347288,5
8dd0b6f2-fa22-4e27-a9b3-c4b2503aeea2,380.516091365833,2
8dd6a60f-95bd-4cf2-8d0b-70f583b30745,456.478209421504,11
8dd6d27a-9351-4ce4-ad7a-59fac09846a1,256.487445532344,699
8df350ac-c6c8-494d-a042-d67198792a3b,207.44734136574,0
8e055261-647e-4dba-87b2-2de4a76ac0c7,256.483568217605,14
8e1a886c-59a3-4c8d-bf52-4e42805e818a,159.157839050982,0
8e1dd58e-c030-4a73-9cf4-7e10e97dc2dc,828.000385347288,1
8e2fe4ef-708c-44b8-8477-d2efdbdcb7f7,828.000385347288,2
8e441868-82c3-4444-ac86-8e994250b26b,194.127677014098,0
8e617b9d-8bfe-49bd-b73f-189fd1f39718,324.383070532698,0
8e67a4db-bf88-43d6-b42b-f49d1eed41f8,828.000385347288,42
8e7a0855-bc1a-48af-aa1d-da7e4b64a8e3,210.512202477083,0
8eab6f63-3cb7-49a9-a02b-fe9373c49fa7,828.000385347288,1
8eb17eff-8631-46bb-9f8c-5a06a01ecf6e,828.000385347288,0
8eb5c2de-e704-47a9-a6f0-25bea90f575c,84.376623773016,0
8eb868e3-a6ce-47d5-892f-6aa5509800d5,142.260605254676,1
8ebe168f-d4e3-4aed-ae22-391638af872d,66.0529895140789,0
8edecfbf-446d-48f0-b2a5-f30dc5b85578,332.494760347065,14
8f0e952d-b5bb-4c6a-9180-335e70860b0c,828.000385347288,112
8f0f4483-a20f-4565-b2aa-c87748cd77f0,200.473637661897,17
8f11cb6c-5252-4d2b-853b-135bda2c141d,828.000385347288,1
8f22b136-bba0-478a-9bc1-3188827f3b9c,100.28950571781,0
8f474ae3-2903-472b-a745-131d2dfa3fb4,313.156913124956,0
8f673c98-6618-4efb-a97c-34b21c16e76a,378.493475625291,4
8f70494d-a8e2-4dbf-9425-a0af80fe26ec,828.000385347288,3
8f7051cc-fd43-4d5a-8fb0-58fc2a580e38,143.90259599546,0
8f7435e2-4dd7-447a-890d-2d7af552544a,828.000385347288,2
8f7d1fac-f526-41c2-acc2-815e6d677139,466.533498773351,1
8f8120e4-32b0-4449-979f-205bf30e9022,163.489389976952,3
8f899620-36e3-474c-bb17-a939026345a1,249.463614514098,0
8f8c5c6e-d176-4f14-96a5-491e7a25b253,828.000385347288,3
8f936f8b-7d4c-4dd7-a3ea-396903f76ea5,828.000385347288,45
8f9b04ea-5563-411d-83cf-3bc9848b5d88,86.0535334954038,0
8fb71594-ef79-47a2-ada3-4f7e39ed2ecc,305.234621458221,0
8fcbea51-cdc9-4168-88c0-e0a12c37f26a,164.06440155115,0
8fd422a3-6cbe-41a7-a0f6-c28d84525fb1,29.4318089582957,0
8fd4bb6b-5c29-4241-ac1e-52786323369f,828.000385347288,106
8fd9f537-063f-4ac5-85da-af070ca2bca5,274.160524236038,1
8fe7a6f2-72c2-477d-aa4f-f5007d955da9,65.9948066435754,0
8ff2ee04-61ef-4a0a-9623-70f4d63c13d3,262.200246458407,0
9010683a-9c72-4846-8ffe-bb2a1209a525,155.905153865926,0
901e038b-9f2e-4e21-b6b2-9daed70ec44b,209.083128402941,0
9022accb-12f4-4255-8839-8edc027c1c34,828.000385347288,34
902dda12-980b-4920-8d71-431bcd3db373,828.000385347288,16
903e90a9-00b1-43cb-9f22-7035218882d3,154.41429738421,13
90516fcb-5059-456d-854c-20a49ed4b0eb,90.1523876623251,0
906ec2be-9993-4cac-950d-9de4c30bd8a5,466.538614513818,3
906fe8e3-64e4-42ac-8b28-4bcd4f1dbdda,330.434285810217,0
907257de-256b-4d44-9352-34e3dcc5479a,828.000385347288,2
9076694c-1179-47cd-acda-ca278b0fb172,123.053371458314,0
90800c72-e639-4d21-bd6b-a91b61c2502c,36.5046214582399,1
9092794f-26b3-48b1-b3fe-e3eaceffc5b9,302.249679328874,2
909c837a-9b67-4378-901b-53626c6aafd4,480.473718680441,142
90ab457e-8aae-4667-8d3b-d0b7d71525ff,828.000385347288,1
90f07402-ff46-43c2-8a22-1b91a34792ed,237.119528865907,0
90ff64d0-edc7-47f2-9967-db794b577513,828.000385347288,1
91009f87-e4ab-4d6e-b965-a665e327aaf3,828.000385347288,15
911b48c5-8a8e-441f-888e-a9d955ac417b,828.000385347288,29
9154669b-3725-411a-bffd-a833bbd60dc1,234.496924699284,227
91695c4a-f4be-4276-ab1a-7af697014430,116.314517291728,1
91773b28-78e2-4d07-ac33-134b3ce807cf,828.000385347288,268
917b9de5-264c-4372-b058-bd47d94147c1,129.506670069415,0
9181e533-9530-4fd7-b963-176f67ffa8b9,560.508290439844,36
918f9b8f-7f15-4823-9ad1-a69db1c40414,828.000385347288,38
918fcc38-c7bd-48f1-8124-20c1fa2165ab,828.000385347288,0
919989b1-bd1e-4ec9-a03f-346a9098c348,828.000385347288,7
9199d376-e260-4f2f-b931-4ccdc7b82a85,38.1153506250121,0
919d4760-622a-44ce-b30c-77f644fcd736,206.987792754546,0
91af4d54-8d1f-4be5-8293-f906d5ed8803,828.000385347288,19
91c080a1-c102-470b-b35f-8d5babd81f7d,77.2678737733513,0
91c1aadf-77dd-4e42-a9fd-ffea2e0914da,828.000385347288,91
91c9c40b-383a-451a-a2a3-185d95d98c1d,220.136693217792,0
91eb4a02-2a0c-41aa-932d-aad51e1f13d4,160.122827476822,29
91f3934c-7634-4d07-bf8b-55981b60b16d,828.000385347288,22
91fa2187-9a6a-49e9-8120-53312a5a5e45,162.097457106691,0
91fe2cf0-0dcd-49d5-85b9-4992ca466516,234.294077476952,0
9200aaa5-5087-4e87-ad2c-b16e05a4d453,289.311901551206,0
9218315b-ee79-43eb-89be-b7f59accec2f,828.000385347288,55
921845e7-a880-4982-8581-daf04bfc30f7,428.498892291915,281
922376b9-c577-4944-8c08-7a7e58c7ded7,88.3786376621574,0
922a8747-a996-48c9-b229-1e75f9cf3ea9,437.49208673602,8
924122ba-fd60-4c5b-9e6d-7a2448b1224b,828.000385347288,0
9249e8ec-d024-4cb5-826f-f4e5d682bafa,235.404320532456,25
925453fd-f3d5-4dfb-b7f8-2d82da7d2b71,828.000385347288,3
92593627-9fde-4580-b229-3a324e1fb09a,828.000385347288,6
92662570-34a1-4baf-913c-0e66d03bf35b,249.471380717587,40
927cac17-061b-4ea9-96d6-b66f7d9fd676,828.000385347288,0
928bb917-b132-4568-9781-724d6bfd05a1,828.000385347288,0
928c1489-b345-4ff8-96d8-3965615cee9b,140.447491828818,0
928d10a3-7d89-4dcd-bfb8-27a70aa366e9,828.000385347288,1
9296e923-1fbc-4caf-a2f5-80383c00b1b0,270.370315902866,0
92a6a959-de88-42f5-a4cb-8409dd51510e,256.441855254583,30
92aba63e-d371-4efe-a363-a690988a768f,217.4511029399,9
92c7b056-5abc-4d4d-bb36-0dc75009277e,39.3117973841727,0
92d48cf3-6d82-4d54-b585-0fe7a8c5f600,352.437977939844,1
92f91cbc-ff13-4370-bd43-8ba37a05ddc6,309.210593680851,0
92feef76-9fbf-4786-9612-caf7bd3b61c5,256.198244143743,0
930cecf2-417d-44c9-9114-e869ca63c688,256.483533495571,27
930f8803-c89f-4cc8-94e7-6f35394d7c16,298.465443217661,12
93201d89-38cf-4ef1-ab60-68a26e3644de,292.371542754583,0
9338153f-1ed6-481c-ace1-576b80bdc2ff,124.3859756249,0
933a9225-7a00-4981-a632-5ef4c7528602,828.000385347288,75
933b55dc-0f6a-403f-8d09-fe0f7402f35b,513.492387662176,3
93429925-5ed3-4bc1-94fb-f316dbbf4b36,44.1659293286502,0
9349f4e9-9db3-473f-8039-486aaf700b0c,828.000385347288,28
9349fffa-770c-4a28-89e9-f983678b2351,828.000385347288,31
934fb1ff-9b34-4a12-afeb-892976e78a2e,480.464644606691,0
9372fb51-49ad-45b8-9cfa-d7b75fae7b5f,366.471473310143,9
938023fd-6225-46f3-9952-e3fbb9bdb76e,145.796010347083,1
93881271-bb39-4810-be95-19481dfd49be,452.526241828687,6
938eaeb3-fac0-45f2-8616-e02d5e1a922f,303.113139976747,4
9392e3c3-647f-48ba-a14c-bc5fdab03d55,254.229829791933,0
93b20cd0-a328-4e3e-a810-0a169bc2a21d,548.010744143743,14
93c8738a-d649-4f2d-b86f-13715fcf37cf,484.450466366019,3
93dc85bb-35de-4c16-8532-2700547eeeba,256.462202476803,1
93df42b7-f51c-4635-a60a-c8266bb4a974,828.000385347288,14
93dfc475-e970-4480-b744-4c2cb0c133d8,106.427908495534,0
93eaada3-9120-41ee-9b87-52a722dc035f,88.4710103473626,0
93fcaa05-a766-4a10-adf9-747bb520dda3,176.425431643613,0
94010291-e033-406f-a02d-c8fd08f813c5,828.000385347288,2
9408efbc-7204-4f8d-a5d2-f1b612e0b5f0,443.527283495292,28
940f7f7b-9271-4c66-a3c6-1613cf5ac5b2,828.000385347288,145
94159213-98dc-4f70-93c8-785f69324964,828.000385347288,2
94191d62-233a-48ae-98e5-ebb75d2871f3,828.000385347288,3
94197fc8-4872-457d-b28e-70f3d67c7ed3,157.460720995441,2
9419c300-6b50-4dbb-a0c9-1007ce9ac3d7,28.1967163658701,0
941b8792-a0db-4d29-a31f-1a494f1832c5,339.04907747684,0
943c52d2-7c0f-4b56-ba27-4c1f25579e8c,158.454517291859,5
94524c78-3e50-4cd0-a20d-89bdbeec2ebe,466.512005717494,41
9452a6e1-389f-4204-8cf1-dc4537e337da,74.4723066436127,17
945abeec-6568-4500-b61e-f9b81a83e1aa,236.034274236299,0
945f92db-bf61-4c7d-8649-71163f2b8ec6,828.000385347288,32
94670f35-ada6-47ae-8193-d52bba48438b,327.008035810199,0
946aaa09-5b59-4e79-8658-7aae8a616c1d,304.446033495478,0
9477a7ef-b635-41ee-a437-084a90f1064e,828.000385347288,20
948c4ef9-287c-4102-a0f0-4afa0cd2b6be,305.498556643724,2
949525eb-cb4c-46a7-8cda-523693c59992,253.849586735945,0
949c0137-3638-47cc-beac-08732f2ff0ac,450.492017291952,1
949e8027-ae59-4662-afce-4632bbf2d2c4,828.000385347288,12
94aa8831-a58e-4f95-92ef-18a9436f2793,828.000385347288,17
94c30235-61c4-4382-9890-c21635fa6324,94.0489848842844,1
94c32ecb-6948-4ca1-b4f0-13cf49859bc7,443.526785810478,211
94cb0428-eebd-4738-833e-b09caf7e4d3a,31.9790080324747,0
94df0701-a236-4b39-9f3c-f6e8e1756cb5,441.493406180758,2
9512d57e-ea7a-43b6-8903-59703ea56da4,255.455512661953,2
951771e6-f6ed-46b0-b349-add873234c8e,267.988961736206,0
951c7922-deda-4312-9584-b6a3c4e545d8,123.484008032363,25
9539bcbb-e16b-4af8-9f8d-c24a20981320,154.510755717754,0
953a42a0-1021-448d-aa2b-e2c05f978366,828.000385347288,7
9557f6b9-7773-40cb-94f7-d804b9d25e15,256.452156180516,57
9558c31a-6cef-45e7-b189-386a91eedaf7,828.000385347288,4
9563954a-5020-40d9-a647-d284fdaec5b6,828.000385347288,0
956efb07-5145-4efc-b934-e8587bb848ab,211.112758032512,0
95884034-0671-42df-b500-43cf4548283a,385.421797384508,2
959a9eca-8370-4d03-8412-d812c9a972e1,367.484123773407,0
95a347c3-063f-4bbc-b7f5-ed3782a53a8f,828.000385347288,2
95c36c21-af10-4337-98e1-024a84a53f14,450.463371458463,1
95c81f78-48d8-47ff-a6a4-3d1dce922fb7,160.158545069396,0
95da0496-02bd-475a-b71f-f975a84e9292,464.540200162213,9
95e18d20-cf55-4840-a395-836e4d404bf7,528.468545069452,2
95e24588-1cc1-4409-bd95-af0341ddddfa,554.470859884284,34
95ef4c1e-b21a-468e-b419-ad08333c4948,828.000385347288,109
960199a5-ece6-4177-827d-88aab8d5fdb9,333.25202886574,0
96092195-0914-4fe0-b0cd-ac6ce3c4ccd5,36.4777001622133,200
960f8b42-26cf-4dbd-8e15-160d4b0e64ba,89.4127233102918,0
96129884-c05f-466c-82ee-302f4fb6ef58,828.000385347288,1
961622c3-3c29-4fa1-88d2-4f408d6d6ebb,427.449389976915,7076
962106b9-7f1f-4492-8e9f-099f1cadc94e,371.473753402941,1
96258eaf-4599-4221-8c9e-11193c65e3a3,452.527052014135,2
96331b4d-654c-4e9e-8d4b-b2444430d585,226.44082516199,1
96334029-2803-4270-b803-c9090b2e346d,294.495558958501,1
9643ae6d-7d84-4219-acd1-9483b3ed1f0d,256.48352192156,1
96484c41-8e67-43fe-be12-9021023b1149,250.856959421188,0
9649c07c-38c0-46dc-98c5-05e5a77f5ecf,486.500188588165,0
96518d91-11ba-4797-9e89-5712816097ce,191.449343680404,26
96619ca3-9111-4820-a50b-9916c212a2f8,828.000385347288,41
967f680d-ea22-4cb1-a70e-75e80221675d,367.474563587923,28
96826b3d-a64d-4ece-8e24-9ce4915e6391,85.1504316437058,0
96a0ed7c-b266-491b-9061-1d2c8c341f4e,828.000385347288,1
96b27914-aabe-4c06-81ad-78e503abbcc5,828.000385347288,32
96c2f34d-8e4f-46f3-94b3-9ac1e9c0f6c7,300.312491828576,5
96c59cf6-428a-40a8-9ad4-d4852664a52f,477.485385347158,0
96cf2724-64b0-4979-b7bc-f2f1493b8401,318.434818217531,1
96e11001-e1c1-457e-8e83-86f99a73dc7c,365.498707106337,1
96f03fe5-31c6-41b5-8dd4-fe39bbe5c32d,323.12251497712,0
96f85da2-041c-4c77-a10f-c5d87175c457,177.562318217475,0
96fe866c-f8d5-488b-b311-d005a41448c4,155.395385347307,3
972278d7-1d99-4455-a652-39dbb88c5ad5,256.483799699228,5
97353bcc-c1c1-4919-b1d1-b4b32018d7ad,535.495130717754,4
9739ff6d-e5b4-4ff2-bc28-350fe24d3259,232.463186273351,4
974218eb-c0a6-43e6-a06a-740b0155501d,400.46522331005,4
9747bc76-037d-40bc-9ec3-d79b4b6025b7,262.267329791561,0
974ea6e3-5a52-455f-917e-5870195a958f,74.2501422916539,0
9760c9e2-4bf7-48c4-b417-0d7c95412a39,199.788591365796,0
9765610e-6846-4680-a6df-e1e50090dd20,206.967503402848,0
9766f19f-7979-4583-9d29-744aa8e0a2ed,162.348764976952,4
9769e1f5-cc87-484d-bfb4-fe4fd95082ae,9.31384599534795,0
977a04f5-8b42-4e91-b7c2-ce8409407366,58.4491469212808,0
9781f097-c0f4-4ea6-bc15-ceb1a1017999,380.43401960656,26
979b5039-6515-4c0f-8ebb-c80d04e2a2ff,91.4955242360011,0
97a5014b-6c1e-417e-95d9-eabfc7d84ba3,155.424343680497,0
97b102bc-9d02-4cda-9c5a-01bf0af2c0bb,333.480744143482,34
97b2503e-95c7-4d96-b71d-72de7e0cc810,218.432954791933,0
97b32dd3-0835-419f-81b8-5b6020db7cff,269.380975625012,0
97b8029a-5b30-490a-b534-4edaf75bcf5c,212.47646173602,1
97b87704-6afe-42b7-8dba-bba5e4f38313,333.481508032419,13
97c34882-7f19-4299-af90-202b3511c67f,294.282862199005,0
97dacd3a-7576-49bb-9a6b-acc5b6f31022,285.45582516212,0
97e9b7f6-4839-408c-8bcc-2da3a18fdf56,451.533811273053,1
97edd05d-3e0a-4196-9eb2-6ae371d828cb,452.536126087885,10
97fb7be8-a971-4650-895d-263460bff9d8,330.43614923628,0
98018c7f-2f0b-456c-a153-289f7fe5325f,80.8467510878108,0
98032d04-8e83-456f-850f-51fce4cf5a10,48.7009871993214,5
9803ea9d-efb7-4287-a036-bae1bfbb8fa0,828.000385347288,3
980c78cd-4fb8-4f31-8b19-e92bedd4d7a7,221.498799699359,18
981a8be8-44c6-4a30-8ba7-a63c03964044,35.2315311804414,0
981da26f-2401-4bb4-9b4c-883f009a6864,427.449239513837,58
98396d27-d72b-4fe2-8b9b-3592ad794d65,319.226808958221,0
986b13ab-f6b8-4013-b1e0-888ab8373439,215.170605254825,0
986cc0d3-ce4a-4374-8b1d-3c4f85ad5349,828.000385347288,483
986fa738-0439-4847-b41f-f531b9f54891,269.507306643762,0
9874c18b-e124-4510-97c2-79ae411f49fc,368.489656180609,0
987672e6-1028-435f-98c9-f1014a10a159,828.000385347288,6
98953b1a-ae7e-4e50-b264-bdda6c3a4a6d,828.000385347288,420
9897167b-c806-4884-8f45-2876d222c4f6,338.420940903015,0
98a1cc7c-6398-4514-bc32-cc99e514e20e,246.477480254602,0
98b376fa-7378-4034-9b94-dcfce4c1f0d6,256.473105254583,6
98b482da-cb37-4252-a1b1-4cf592c01a25,423.464702476747,65
98b960e7-6b7b-45b7-b7af-60bca40e04b9,828.000385347288,1
98bd572d-9870-422e-9602-e87c0b1a8367,464.545593680814,13
98cdeffc-ad39-4e04-a136-d4eb11f1678d,256.48824414378,20
98d14e70-194d-48e6-8b54-82ef71549d30,185.090153865982,0
98df57f1-9a9e-4698-b3b5-29cd470d47de,828.000385347288,2
98eab6c8-d53e-4669-8fd5-b31b71c8b49e,10.1331862732768,0
991e6876-6234-4734-bdfa-367e1a1fe500,449.54498025449,3
99231d40-5628-48f9-89ff-f5b45ba2171c,206.955755717587,0
992b8643-4ed7-45ea-a324-9044dd90f525,828.000385347288,20
992c3389-63d6-4646-8012-12f27bbc2242,828.000385347288,88
993bef79-5711-4e94-b63b-7f39423b5591,828.000385347288,4
99431a0f-1f38-47ab-9136-445c7afae00d,828.000385347288,94
9949536c-5854-437b-85f1-e41a72e5b935,387.465744143352,448
994a71e0-2c17-4e12-9308-40fb649517af,828.000385347288,1
99610949-02b9-4e83-b98e-39eb0467d6c3,828.000385347288,11
99630d8a-cbce-41d5-a4d9-15b79b31644b,828.000385347288,9
99758c49-505c-45f8-8f8c-be7c191d06c0,296.489899236243,6
997c655b-bfd9-448e-982f-3c0fc80a9df5,281.459031180479,10
9993c56a-6bbd-4e1e-b5d7-a58dd7e42820,11.6325265509076,0
99945817-2899-43ee-bc95-c163162d4c47,513.516160810366,3
99a31d01-7fd3-4b9d-ad52-e93984195eb9,828.000385347288,1
99aa5a6d-afa9-42e4-9f3c-5a9906af86b2,332.47679738421,2
99b7b0a2-5ca1-4205-85de-371cc4ee10a0,828.000385347288,0
99e05d15-f010-435b-8729-ef1b5e13d50a,828.000385347288,2
99e114d4-529a-43e6-81e5-cab19988b205,304.41546636587,12
99efcf8e-7c8d-44de-b34c-c6b15ceb23ad,526.494227939751,2
9a073594-bbac-4c18-8d1c-9333e137ba4f,256.489436272997,143
9a0e3374-fe0e-459a-b6fc-fcaed28048ea,92.490767291747,95
9a1f7a69-271c-4ad5-98fe-00fe82def882,462.477954791859,2
9a2ff4cb-b511-4c6b-af88-eadf709a7e40,828.000385347288,4
9a326994-118a-45c9-9412-e0c4312993d8,148.845200161915,0
9a39e822-8e25-4c0a-a8b2-aa0cb0aa9d8f,828.000385347288,3
9a3c7777-72a2-4709-9db6-545d05bf664e,828.000385347288,205
9a4695b5-d565-4617-8c16-b7d425337cfd,144.013984884135,2
9a4907a7-d877-46e9-96e0-ff78e937e2d6,828.000385347288,31
9a4cb7b5-b36f-4f79-a316-12855ecbcffc,143.459204791579,1
9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,472.519656180404,872
9a5e42e6-60ee-4882-b1bc-5a0e65f49901,828.000385347288,21
9a5f3140-3d78-45ad-bab2-58d5e00abca4,199.058950162027,0
9a6c7a35-16ad-4f4a-9a09-efd33cd4fd4f,295.978255717549,0
9a977827-f7ce-4fc0-86c2-8b9c4d1a4c54,452.493024236057,11
9aa30853-1047-4803-a865-8468808e8589,66.4739270140417,1
9ab91cad-2386-4856-8e1e-51f40ea278a7,255.482677014079,21
9aba2685-7c0a-4d1f-8e22-0c47ca0af580,427.461079791654,642
9abfdab5-eadc-4b1a-9b96-9ea86596eab7,436.513197847176,207
9aca9078-3e63-4145-bcec-55967ff59be9,490.506635347381,227
9ae5ec6e-2f4a-4101-9108-1e636de43fd4,256.483892291784,249
9ae6649a-1ef7-488e-8c13-5bcd77354e8b,84.4494131249376,0
9af32822-2f54-47e1-bbc7-afb4a9b02341,828.000385347288,73
9afc4107-6d07-4a0a-8a6b-80f682db7c9e,828.000385347288,33
9b21d296-0572-4eec-863a-0b57021db331,828.000385347288,2
9b407c0f-ddd2-4d69-a258-591d8b110653,142.077723310329,0
9b4d1d84-a7ae-434e-89b4-e54e91e0c3c2,485.481264976785,27
9b51c9a5-bc3e-4665-9207-d158b6db86bf,450.502850625198,2
9b6ab38e-904e-4f53-b4e5-cf58762836af,512.480014977045,7
9b6b24e3-9d66-4564-8c6a-1b14f85b531d,219.168753402773,26
9b7ee885-1f39-4509-af9c-f7cbc6ab3200,193.477839050815,1
9b91099d-bbef-49ea-a506-29a24fc8041b,451.44947099546,62
9b9d2f16-e6b4-4073-a577-0a1e381089e5,16.0199918285944,0
9b9ffb1a-cf04-4a03-aacc-bfcaf29bd94a,256.452295069583,3
9bad1dfc-3255-46c8-a6c4-8209afc119c5,149.46283905115,1
9bb939a2-8ca5-4e72-9994-7f4ff3092e01,101.984633032698,1
9bc28cff-e339-4ea2-ba80-d7fcb85c553a,415.481808958575,34
9bc5876b-0175-4f0d-acb1-7218f6c03a53,479.507572847418,1
9bca1f99-8d6e-45a6-990e-121e563e7545,828.000385347288,13
9bccfbaf-2c46-429c-af0a-a477ac8400e6,828.000385347288,10
9bd01796-866e-46be-a635-2e9488de964e,158.00482979184,1
9bd51cb5-47b0-4757-a784-b20b9eea6e11,252.159123773221,0
9bd82003-7d1c-47c5-8bfc-4e5768ae981a,828.000385347288,13
9bec84f2-d737-490a-a2e4-c19135080aff,55.4160566437058,19
9c05326a-c478-4c74-908a-1097c9a3db8e,143.844540440012,0
9c10d132-4dc9-49f0-b8e5-34bca259be83,413.497202476952,1
9c1ab353-7f81-43f5-8f96-bb8fcfa319b2,256.488626088016,4
9c1bda79-80dc-462a-8038-56e8564eeef3,464.473649236374,15
9c21c5b8-a05d-4d70-bada-1e3fab6d8446,828.000385347288,12
9c2d9e8b-302d-4de8-bc42-dca0efeb666d,828.000385347288,40
9c30a71d-10a2-479f-b1cf-76dd15ed18b7,529.45925108809,62
9c34ec37-eabd-4693-ad28-250bd18cf612,256.397538125049,4
9c43a297-0bb8-4e4e-bb03-0a3e3c708d84,204.92603349546,0
9c49a075-02a6-4a14-bc38-7b3bf18aa723,452.441542754881,247
9c4a7a36-1b7a-429a-b3f2-df7558f5415e,436.473961736076,7
9c4a8083-d9e7-4a95-90b0-fe517411690d,252.974505717866,0
9c4ac37d-d398-4155-82df-093df26956ba,162.138521921355,0
9c5c2332-b387-46d1-a03c-acf14ff715c3,221.443649236113,20
9c6018c1-2122-450d-b1a4-c4c874516fe5,828.000385347288,7
9c6126a8-7653-4c4e-866d-699c285a51d9,87.4722950696014,1
9c6d7a25-5fe6-49ee-a832-f2b400074899,828.000385347288,163
9c70c027-d429-400f-982e-969439ff2fc9,287.404922384303,0
9c70fcc9-1b2e-494b-91bc-8c00f6030d2d,828.000385347288,6
9c73c45a-9712-4c20-bab5-5b5726b4194b,459.4927580324,205
9c7ae8a5-376d-4c9a-87fc-4cbf22d41e40,396.515952476766,645
9c7dc09f-8198-4cfb-8f4c-9f3f46c2c249,212.479366828687,0
9c7de943-84b4-4ed1-947c-3d732fa02b7d,76.4444478470832,4
9c909d1e-fa2a-47b0-8535-d9e44375f9f8,828.000385347288,107
9cba9159-ec6b-4bef-80e0-17c471668d02,466.538811273407,20
9cc58ca9-889b-4b3b-87a7-97eb0fbba08a,326.50023488421,24
9cc7ec77-ab80-4666-b0de-9ff0704da076,828.000385347288,12
9cd7fbfa-0a20-4805-af3c-1093cb240e22,828.000385347288,3
9ce3eeb8-ef3c-42ae-8425-b1f68480a261,113.90209831018,0
9cea717d-9edf-4740-a06d-41597784da46,828.000385347288,1
9d023e72-c799-40c0-907a-96e023a97959,436.515269606374,2287
9d157a0b-d5ec-4cd2-8ab1-11204fe98291,51.3638691436499,0
9d1d85b0-e680-405b-bbb8-66269e2efdf4,256.397653865628,3
9d23a82c-b12f-453c-8cd9-98e560b00c05,828.000385347288,1
9d2afbd2-44a3-47c2-b6bd-8fdeda8254b3,256.483799699228,11
9d4a21cb-4a0a-4d2a-aa08-954ae28104b0,235.270466365851,0
9d4a300b-dcb8-40a8-a754-8cc7e4cd9be9,231.366716365796,1
9d4d41eb-6f19-4b84-adc5-55626b0f1964,202.308730254881,0
9d5da52f-c36d-47bd-8846-3ac25ae1399f,308.466519606765,38
9d63dc2c-2d22-48e8-a7eb-1726dfce2120,452.512839050964,605
9d6aa166-d174-4941-826c-1a8f66c446cb,312.981739514042,0
9d71b614-62d3-4853-b8db-d7f338b246fc,255.149690902792,0
9d750a07-2444-4891-9dbd-656602f4f719,423.509575162083,55
9d7beb6c-e1e9-4c4f-900e-07ebfa91557c,302.116693217773,0
9d823631-631a-4e2e-86b6-877467706d87,17.0740543287247,0
9d91d2fb-8f22-4556-b1ff-0e199363bf0c,828.000385347288,27
9d93abfe-20cb-4788-a542-76fa15320e3f,263.149320532568,4
9da08534-cc1a-4b34-981e-58cd4c96f08b,828.000385347288,1
9da36474-7377-46ce-9d64-bf6a9c102524,256.481450161897,5
9daa56e6-eac9-4fdb-b998-878fff3da75c,401.436785810161,1
9dc3daef-86fa-4150-a4f7-c300c92da86d,452.514540439937,14
9dcbeb7d-526c-49ff-a3ec-e71398f709f1,828.000385347288,10
9dd5864c-1977-45d4-b1ed-4dd586385c9d,302.267688588239,0
